Latitude: 44.061466  Longitude: -87.695572
X & Y on Lambert Conformal Conic: 936636.61 234612.7
Tile: 12107
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,231.01,1.96,3.76,-9.69,293.02
1998,2,31589.84,0.00,217.03,0.64,8.07,-2.85,495.07
1998,3,31642.58,0.00,188.81,0.00,9.43,-0.49,589.11
1998,4,31699.27,8.30,129.11,0.00,4.45,-3.39,475.64
1998,5,31759.85,6.55,60.18,0.00,1.59,-1.43,550.05
1998,6,31824.27,3.10,42.96,0.00,1.62,-0.44,591.40
1998,7,31892.49,0.00,59.83,0.00,0.58,-1.56,544.85
1998,8,31964.45,18.23,49.77,0.00,0.22,-2.17,520.84
1998,9,32040.11,7.89,101.80,7.89,-2.83,-7.39,350.73
1998,10,32119.41,0.00,237.59,7.89,-7.94,-18.76,138.98
1998,11,32202.29,0.00,218.59,7.89,-10.80,-19.38,131.74
1998,12,32288.69,2.03,177.62,9.92,-9.08,-19.28,132.89
1998,13,32378.56,0.00,247.08,9.92,-11.16,-22.46,100.71
1998,14,32471.82,6.07,198.05,15.99,-4.99,-20.38,120.79
1998,15,32568.42,0.00,230.51,15.99,-2.65,-11.68,250.12
1998,16,32668.30,0.00,130.09,15.93,-1.83,-5.87,394.16
1998,17,32771.38,0.00,140.42,15.93,-1.66,-6.03,389.34
1998,18,32877.60,0.00,152.10,15.93,-2.55,-7.27,353.93
1998,19,32986.90,0.00,157.32,15.93,-3.20,-8.04,333.36
1998,20,33099.20,0.00,246.50,15.93,-2.29,-11.74,248.74
1998,21,33214.44,4.69,150.98,20.62,-1.56,-8.06,333.05
1998,22,33332.56,7.62,66.42,19.63,-1.15,-3.64,466.61
1998,23,33453.47,5.76,156.83,25.39,-1.46,-8.07,332.57
1998,24,33577.11,0.00,274.63,25.39,-1.41,-12.62,231.70
1998,25,33703.42,4.69,212.82,30.08,-0.76,-12.85,227.52
1998,26,33832.32,2.77,154.82,29.82,0.86,-5.38,409.27
1998,27,33963.74,0.00,95.24,27.65,1.73,-0.83,574.72
1998,28,34097.62,0.00,90.70,25.83,0.73,-1.66,540.74
1998,29,34233.89,2.72,59.83,24.22,-0.15,-2.17,520.66
1998,30,34372.48,0.00,138.24,23.01,0.58,-3.12,485.35
1998,31,34513.31,0.00,244.93,22.50,2.57,-4.80,427.71
1998,32,34656.34,0.00,194.27,20.73,3.41,-1.78,536.15
1998,33,34801.48,0.00,190.84,18.95,3.16,-1.76,536.63
1998,34,34948.67,0.00,228.81,18.95,-0.73,-6.74,368.67
1998,35,35097.85,0.00,265.52,18.95,-1.47,-9.00,309.33
1998,36,35248.96,0.00,282.29,18.95,-0.03,-8.53,321.09
1998,37,35401.93,0.00,325.06,18.95,2.85,-10.20,281.33
1998,38,35556.69,0.00,273.89,18.95,1.49,-6.68,370.59
1998,39,35713.20,0.00,240.75,18.95,0.34,-6.24,383.24
1998,40,35871.38,0.00,298.22,18.95,0.44,-8.70,316.82
1998,41,36031.18,0.00,297.43,18.95,1.19,-7.73,341.52
1998,42,36192.54,4.12,197.67,18.48,2.22,-4.87,425.52
1998,43,36355.40,0.00,191.12,17.28,1.36,-3.16,483.90
1998,44,36519.71,0.00,278.41,17.26,1.11,-5.95,391.95
1998,45,36685.41,0.00,264.98,16.15,3.10,-3.35,477.04
1998,46,36852.45,0.00,220.48,13.79,4.65,-0.40,593.17
1998,47,37020.77,0.00,211.71,10.83,5.86,1.06,659.33
1998,48,37190.33,3.81,73.37,7.58,3.72,1.75,692.77
1998,49,37361.07,0.00,82.60,4.45,3.00,1.44,677.53
1998,50,37532.95,0.00,133.62,1.77,3.03,0.38,627.88
1998,51,37705.91,0.71,148.01,0.00,2.64,-0.59,585.09
1998,52,37879.91,0.00,185.96,0.00,3.32,-0.83,574.89
1998,53,38054.90,0.00,277.65,0.00,6.24,-0.82,575.42
1998,54,38230.84,0.00,300.47,0.00,6.15,-1.73,537.82
1998,55,38407.69,0.00,327.19,0.00,7.72,-1.68,540.04
1998,56,38585.39,0.00,335.83,0.00,6.74,-3.09,486.39
1998,57,38763.92,0.00,299.07,0.00,9.01,1.35,673.49
1998,58,38943.22,9.95,192.46,0.00,8.20,2.22,716.82
1998,59,39123.26,0.00,259.64,0.00,6.32,0.31,624.75
1998,60,39304.00,1.81,251.17,0.00,5.53,-0.14,604.57
1998,61,39485.40,0.00,227.66,0.00,3.68,-1.19,559.84
1998,62,39667.42,0.00,189.77,0.00,0.27,-3.57,469.26
1998,63,39850.03,0.00,163.81,0.00,0.23,-2.98,490.36
1998,64,40033.20,0.00,209.67,0.00,1.91,-2.26,517.49
1998,65,40216.88,0.00,285.12,0.00,3.11,-2.92,492.49
1998,66,40401.04,0.00,351.03,0.00,3.74,-4.72,430.20
1998,67,40585.65,9.62,117.17,0.00,1.75,-1.05,565.50
1998,68,40770.67,0.00,294.58,0.00,-1.92,-7.63,344.19
1998,69,40956.08,0.00,347.72,0.00,-5.77,-13.04,224.05
1998,70,41141.84,0.00,388.58,0.00,-5.39,-14.51,198.65
1998,71,41327.92,0.00,392.78,0.00,-3.08,-12.33,237.35
1998,72,41514.29,5.30,327.46,5.30,-1.06,-10.18,281.88
1998,73,41700.92,0.00,431.11,5.30,-0.50,-9.27,302.86
1998,74,41887.78,0.00,455.36,5.30,-2.17,-12.12,241.29
1998,75,42074.84,0.00,474.27,5.30,0.23,-11.32,257.35
1998,76,42262.07,7.01,320.85,12.30,2.15,-6.33,380.56
1998,77,42449.45,9.70,158.22,10.33,2.00,-1.29,555.73
1998,78,42636.94,0.00,164.01,8.48,0.88,-1.60,543.33
1998,79,42824.51,0.00,312.51,7.12,2.38,-2.77,498.15
1998,80,43012.14,0.00,392.66,6.21,3.28,-3.83,460.04
1998,81,43199.79,0.00,437.69,5.63,4.09,-4.62,433.60
1998,82,43387.45,0.00,469.66,4.84,6.32,-4.12,450.38
1998,83,43575.08,0.00,470.99,3.65,7.36,-3.16,483.68
1998,84,43762.65,0.00,436.00,0.66,10.08,1.11,661.82
1998,85,43950.14,0.00,444.02,0.00,17.74,4.28,781.42
1998,86,44137.52,0.00,419.35,0.00,20.71,9.19,1088.70
1998,87,44324.75,0.00,442.28,0.00,19.26,6.18,873.46
1998,88,44511.81,0.00,433.31,0.00,16.75,4.96,822.44
1998,89,44698.67,42.99,329.14,0.00,18.12,5.49,902.52
1998,90,44885.30,42.35,272.28,0.00,10.69,2.72,742.68
1998,91,45071.67,3.50,236.43,0.00,9.27,2.79,746.46
1998,92,45257.75,0.00,248.50,0.00,7.78,2.95,754.66
1998,93,45443.52,0.00,278.99,0.00,6.98,1.49,679.96
1998,94,45628.92,0.00,410.89,0.00,8.93,-0.64,583.01
1998,95,45813.95,0.00,446.45,0.00,9.20,-2.21,519.12
1998,96,45998.56,0.00,452.44,0.00,9.62,-2.15,521.56
1998,97,46182.72,2.54,308.65,0.00,11.97,2.01,705.90
1998,98,46366.40,10.50,214.23,0.00,9.65,3.74,797.94
1998,99,46549.57,0.00,337.77,0.00,8.72,1.55,682.99
1998,100,46732.18,0.00,434.72,0.00,10.46,-0.18,602.77
1998,101,46914.20,0.00,482.52,0.00,16.77,2.10,710.38
1998,102,47095.60,0.00,392.38,0.00,15.50,6.24,950.31
1998,103,47276.35,6.80,286.67,0.00,15.28,6.46,964.85
1998,104,47456.39,18.82,290.47,0.00,14.93,6.05,937.78
1998,105,47635.69,24.02,230.09,0.00,9.08,2.91,752.84
1998,106,47814.22,18.20,244.25,0.00,6.85,0.36,626.96
1998,107,47991.93,0.00,462.53,0.00,11.28,-0.27,598.98
1998,108,48168.77,0.00,492.40,0.00,16.63,2.08,709.52
1998,109,48344.72,0.00,469.95,0.00,15.84,2.94,754.57
1998,110,48519.71,0.00,472.05,0.00,14.28,1.37,674.19
1998,111,48693.71,0.00,429.72,0.00,14.81,4.01,813.36
1998,112,48866.68,0.00,467.53,0.00,16.38,3.55,787.81
1998,113,49038.56,0.00,482.08,0.00,18.35,4.30,830.49
1998,114,49209.30,0.00,443.10,0.00,16.47,4.87,864.26
1998,115,49378.86,0.00,379.07,0.00,12.45,3.74,798.26
1998,116,49547.19,0.00,378.32,0.00,11.94,3.39,778.81
1998,117,49714.23,0.00,461.70,0.00,11.13,-0.38,594.25
1998,118,49879.93,0.00,485.61,0.00,12.94,0.06,613.29
1998,119,50044.24,0.00,489.29,0.00,15.16,1.87,698.80
1998,120,50207.11,0.00,455.83,0.00,16.20,4.54,844.61
1998,121,50368.47,10.48,277.17,0.00,14.62,6.22,948.76
1998,122,50528.27,0.00,341.45,0.00,15.41,7.73,1052.46
1998,123,50686.46,1.09,430.52,0.00,17.96,7.07,1006.44
1998,124,50842.97,0.00,427.53,0.00,17.98,7.22,1016.64
1998,125,50997.74,0.00,467.32,0.00,19.00,6.36,958.58
1998,126,51150.71,0.00,449.00,0.00,17.69,6.13,943.26
1998,127,51301.82,4.69,283.81,0.00,17.32,8.41,1102.91
1998,128,51451.00,0.00,353.56,0.00,17.50,9.30,1170.64
1998,129,51598.20,0.00,443.16,0.00,18.71,7.25,1018.97
1998,130,51743.35,0.00,496.74,0.00,20.16,5.64,911.62
1998,131,51886.37,0.00,463.21,0.00,19.70,7.25,1018.69
1998,132,52027.22,0.00,446.96,0.00,18.78,7.15,1012.08
1998,133,52165.81,0.00,441.23,0.00,21.79,9.99,1226.55
1998,134,52302.08,0.00,411.48,0.00,20.67,10.17,1241.57
1998,135,52435.97,0.00,386.70,0.00,22.16,12.30,1429.58
1998,136,52567.40,0.00,435.42,0.00,27.14,14.53,1653.28
1998,137,52696.30,0.00,479.47,0.00,27.73,12.59,1435.19
1998,138,52822.61,0.00,425.43,0.00,27.75,15.49,1758.65
1998,139,52946.26,0.00,470.22,0.00,29.55,14.66,1626.07
1998,140,53067.18,0.00,453.95,0.00,25.35,12.20,1420.42
1998,141,53185.30,0.00,435.61,0.00,18.42,7.01,1002.29
1998,142,53300.55,0.00,417.08,0.00,16.00,5.58,908.05
1998,143,53412.86,0.00,459.37,0.00,18.27,6.04,937.52
1998,144,53522.16,4.94,272.79,0.00,17.51,8.83,1134.38
1998,145,53628.39,0.00,422.29,0.00,19.45,8.66,1121.37
1998,146,53731.48,0.00,453.02,0.00,19.82,7.68,1049.06
1998,147,53831.36,0.00,502.36,0.00,23.18,7.83,1046.72
1998,148,53927.97,6.03,351.98,0.00,28.83,14.19,1617.96
1998,149,54021.24,13.57,347.09,0.00,28.25,14.11,1609.67
1998,150,54111.11,0.00,466.59,0.00,21.42,8.29,1093.79
1998,151,54197.52,0.00,485.47,0.00,22.07,7.70,1050.26
1998,152,54280.41,0.00,460.75,0.00,19.87,6.92,996.15
1998,153,54359.72,0.00,420.30,0.00,20.30,8.99,1146.63
1998,154,54435.38,0.00,379.10,0.00,17.10,7.53,1038.71
1998,155,54507.36,0.00,399.26,0.00,16.77,6.63,976.38
1998,156,54575.59,0.00,397.96,0.00,15.28,5.34,892.61
1998,157,54640.02,0.00,416.58,0.00,16.20,5.52,903.86
1998,158,54700.60,0.00,464.31,0.00,18.45,5.51,903.37
1998,159,54757.30,0.00,434.31,0.00,18.30,6.65,977.73
1998,160,54810.05,3.39,217.11,0.00,16.26,9.41,1179.75
1998,161,54858.83,6.50,198.46,0.00,17.13,10.98,1310.02
1998,162,54903.60,17.03,276.13,0.00,20.07,10.97,1309.03
1998,163,54944.31,0.00,450.68,0.00,24.95,12.23,1423.24
1998,164,54980.94,0.00,419.68,0.00,25.24,13.76,1572.91
1998,165,55013.46,0.00,398.06,0.00,24.76,14.13,1611.54
1998,166,55041.84,0.00,428.77,0.00,26.07,14.10,1608.44
1998,167,55066.06,0.00,387.60,0.00,26.03,15.74,1787.42
1998,168,55086.10,0.00,388.54,0.00,24.77,14.66,1667.83
1998,169,55101.94,10.75,265.72,0.00,24.10,15.29,1736.53
1998,170,55113.57,0.00,415.39,0.00,26.29,15.21,1728.00
1998,171,55120.97,0.00,397.85,0.00,25.71,15.38,1746.51
1998,172,55124.16,0.00,419.85,0.00,29.17,17.42,1988.64
1998,173,55123.11,0.00,405.63,0.00,28.27,17.27,1969.87
1998,174,55117.83,0.00,401.91,0.00,26.32,15.71,1784.13
1998,175,55108.33,15.90,305.12,0.00,27.18,16.26,1847.31
1998,176,55094.61,19.45,320.17,0.00,29.08,17.02,1939.28
1998,177,55076.69,15.86,299.63,0.00,28.51,17.75,2030.33
1998,178,55054.58,22.49,292.93,0.00,27.18,17.06,1943.52
1998,179,55028.30,8.15,323.60,0.00,29.40,17.36,1981.80
1998,180,54997.86,5.32,313.39,0.00,29.36,17.94,2054.87
1998,181,54963.30,0.00,458.96,0.00,28.26,15.28,1735.81
1998,182,54924.64,0.00,431.64,0.00,25.25,14.07,1604.67
1998,183,54881.92,0.00,426.25,0.00,26.44,15.28,1735.70
1998,184,54835.16,4.86,254.40,0.00,26.13,17.91,2051.33
1998,185,54784.40,0.00,358.02,0.00,24.09,15.58,1769.55
1998,186,54729.69,0.00,430.06,0.00,24.24,13.29,1526.00
1998,187,54671.06,9.75,266.48,0.00,24.39,15.95,1811.24
1998,188,54608.56,0.00,354.93,0.00,24.26,15.93,1809.67
1998,189,54542.24,0.00,394.16,0.00,25.29,15.68,1780.82
1998,190,54472.15,0.00,427.01,0.00,25.98,14.99,1702.91
1998,191,54398.34,0.00,443.09,0.00,25.24,13.56,1552.78
1998,192,54320.86,0.00,490.23,0.00,25.65,11.36,1337.95
1998,193,54239.77,0.00,476.95,0.00,27.69,13.66,1554.31
1998,194,54155.13,0.00,436.27,0.00,28.91,16.60,1888.33
1998,195,54067.00,0.00,392.43,0.00,31.37,20.34,2386.37
1998,196,53975.44,5.44,272.55,0.00,29.10,19.55,2273.28
1998,197,53880.50,0.00,390.93,0.00,28.10,17.85,1964.47
1998,198,53782.27,0.00,433.39,0.00,27.18,15.46,1636.87
1998,199,53680.79,0.00,476.67,0.00,28.02,13.95,1427.74
1998,200,53576.13,2.72,322.41,0.00,30.94,18.18,2086.23
1998,201,53468.37,0.00,417.08,0.00,31.21,19.12,2069.51
1998,202,53357.57,4.86,301.15,0.00,30.63,19.09,2209.18
1998,203,53243.79,0.00,388.52,0.00,28.27,17.71,1985.03
1998,204,53127.11,0.00,427.13,0.00,25.74,14.07,1545.42
